experiment_id,world_hash,seed,replicate,n_robots,n_loads,heterogeneity,demand_ratio,geometry,graph,lambda2,method,protocol,fitness_mode,step,potential
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,170,7.321456041791684
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,171,7.322414475741218
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,172,7.323367875527819
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,173,7.324316284314851
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,174,7.325259744599071
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,175,7.3261982982437015
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,176,7.327131986507106
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,177,7.328060850067905
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,178,7.328984929002229
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,179,7.329904262700524
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,180,7.330818889932833
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,181,7.331728848900479
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,182,7.332634177272827
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,183,7.333534912214151
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,184,7.334431090404868
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,185,7.335322748059257
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,186,7.33620992094084
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,187,7.337092644376029
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,188,7.337970953266484
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,189,7.338844882100393
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,190,7.339714464962888
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,191,7.340579735545721
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,192,7.341440727156287
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,193,7.342297472726106
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,194,7.343150004818799
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,195,7.343998355637626
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,196,7.3448425570326386
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,197,7.345682640507482
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,198,7.346518637225859
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,199,7.347350578017724
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,200,7.348178493385192
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,0,2.456009336180657
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,1,2.7793857350196194
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,2,3.0440625323787303
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,3,3.2673356154473048
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,4,3.4596384814598133
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,5,3.627887860383264
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,6,3.7769457482188136
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,7,3.9103673412289432
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,8,4.030827071444158
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,9,4.14039251376018
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,10,4.240694039950599
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,11,4.333038443363648
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,12,4.418488031455773
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,13,4.497917075431786
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,14,4.572052906866288
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,15,4.641502235581395
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,16,4.706776358499419
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,17,4.768312348225552
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,18,4.8264856606597
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,19,4.8816169112153425
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,20,4.9339846633306275
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,21,4.983828743668872
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,22,5.0313558652049535
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,23,5.0767490102944475
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,24,5.12017137718045
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,25,5.161769192006963
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,26,5.2016740007004065
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,27,5.240004565974511
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,28,5.2768684565879
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,29,5.312363391663696
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,30,5.346578386772431
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,31,5.379594737419965
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,32,5.411486550315517
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,33,5.442319857116976
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,34,5.472154648950297
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,35,5.501046200064881
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,36,5.529045302330623
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,37,5.556198650320826
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,38,5.582548392228478
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,39,5.608133688181494
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,40,5.632991110672573
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,41,5.657154766884065
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,42,5.6806561030833596
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,43,5.703524561806996
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,44,5.7257874395897055
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,45,5.747470101536824
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,46,5.768596434809731
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,47,5.789188962038388
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,48,5.809268943498927
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,49,5.828856469478457
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,50,5.8479705440244585
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,51,5.866629161093874
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,52,5.884849373968226
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,53,5.902647358678546
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,54,5.920038472082372
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,55,5.937037305150165
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,56,5.953657731947307
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,57,5.969912954737493
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,58,5.985815545582101
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,59,6.001377484766292
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,60,6.016610196344876
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,61,6.031524581068501
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,62,6.046131046922406
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,63,6.06043953748553
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,64,6.074459558296147
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,65,6.088200201391373
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,66,6.101670168171367
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,67,6.114877790724202
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,68,6.127831051734583
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,69,6.140537603087935
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,70,6.153004783271025
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,71,6.165239633661359
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,72,6.177248911071687
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,73,6.189039069100195
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,74,6.200616308046701
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,75,6.211986587254891
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,76,6.223155637473849
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,77,6.234128972364665
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,78,6.244911899235982
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,79,6.2555095290808875
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,80,6.2659267859779115
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,81,6.2761684159109805
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,82,6.2862389950566335
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,83,6.296142937581134
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,84,6.305884502985425
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,85,6.315467803031958
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,86,6.324896808283817
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,87,6.334175354283704
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,88,6.3433071473977485
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,89,6.3522957703467915
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,90,6.361144687445852
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,91,6.369857249570764
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,92,6.378436698869297
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,93,6.386886173232833
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,94,6.395208710543307
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,95,6.4034072527090515
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,96,6.411484649502173
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,97,6.419443662209176
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,98,6.427286967105648
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,99,6.435017158765198
