case,policy,seed,t_s,candidate_count,job_count,assignment_count,hungarian_assignment_count,assignment_count_gap,matching_hungarian_pairs,j_policy,j_hungarian_opt,j_raw_delta,j_gap_abs,j_gap_pct,j_regret,fitness_mean,fitness_min,fitness_max,cost_mean,energy_mean
scarce_robots,hungarian_centralized,3,83.6,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,84.0,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,84.4,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,84.8,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,85.2,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,85.6,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,86.0,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,86.4,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,86.8,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,87.2,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,87.6,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,88.0,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,88.4,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,88.8,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,89.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,89.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,90.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,90.4,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,90.8,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,91.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,91.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,92.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,92.4,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,92.8,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,93.2,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,93.6,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,94.0,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,94.4,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,94.8,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,95.2,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,95.6,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,96.0,3,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,96.4,3,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,96.8,3,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,97.2,3,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,97.6,3,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,98.0,4,6,1,1,0,1,14.634026,14.634026,0.0,0.0,0.0,0.0,0.05894515,0.05498906,0.06396305,16.010162,50.842057
scarce_robots,hungarian_centralized,3,98.4,3,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,98.8,4,5,1,1,0,1,16.736069,16.736069,0.0,0.0,0.0,0.0,0.05539557,0.05369662,0.05638228,17.060681,53.765593
scarce_robots,hungarian_centralized,3,99.2,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,99.6,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,100.0,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,100.4,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,100.8,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,101.2,4,4,1,1,0,1,14.712712,14.712712,0.0,0.0,0.0,0.0,0.05653786,0.05265815,0.06364274,16.779664,53.382441
scarce_robots,hungarian_centralized,3,101.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,102.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,102.4,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,102.8,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,103.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,103.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,104.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,104.4,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,104.8,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,105.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,105.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,106.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,106.4,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,106.8,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,107.2,4,3,1,1,0,1,16.368946,16.368946,0.0,0.0,0.0,0.0,0.05619681,0.05481961,0.05757402,16.805297,52.748704
scarce_robots,hungarian_centralized,3,107.6,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,108.0,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,108.4,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,108.8,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,109.2,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,109.6,4,2,1,1,0,1,18.151003,18.151003,0.0,0.0,0.0,0.0,0.05221659,0.05221659,0.05221659,18.151003,56.767976
scarce_robots,hungarian_centralized,3,110.0,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,110.4,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,110.8,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,111.2,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,111.6,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,112.0,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,112.4,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,112.8,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,113.2,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,113.6,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,114.0,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,114.4,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,114.8,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,115.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,115.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,116.0,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,116.4,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,116.8,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,117.2,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,117.6,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,118.0,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,118.4,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,118.8,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,119.2,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,119.6,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,120.0,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,120.4,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,120.8,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,121.2,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,121.6,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,122.0,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,122.4,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,122.8,4,4,1,1,0,1,14.052867,14.052867,0.0,0.0,0.0,0.0,0.05794389,0.05335366,0.06643253,16.378989,52.615872
scarce_robots,hungarian_centralized,3,123.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,123.6,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,124.0,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,124.4,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,124.8,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,125.2,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,125.6,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,126.0,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,126.4,3,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,126.8,4,4,1,1,0,1,15.422261,15.422261,0.0,0.0,0.0,0.0,0.05581907,0.05285153,0.06089296,16.986917,53.702984
scarce_robots,hungarian_centralized,3,127.2,4,3,1,1,0,1,16.762315,16.762315,0.0,0.0,0.0,0.0,0.0556573,0.05441132,0.05629897,16.971651,55.467388
scarce_robots,hungarian_centralized,3,127.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,128.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,128.4,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,128.8,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,129.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,129.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,130.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,130.4,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,130.8,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,131.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,131.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,132.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,132.4,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,132.8,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,133.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,133.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,134.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,134.4,4,3,1,1,0,1,16.124953,16.124953,0.0,0.0,0.0,0.0,0.0582684,0.05814248,0.05839432,16.162041,51.220438
scarce_robots,hungarian_centralized,3,134.8,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,135.2,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,135.6,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,136.0,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,136.4,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,136.8,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,137.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,137.6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,138.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,138.4,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,138.8,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,139.2,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,139.6,4,3,1,1,0,1,17.146459,17.146459,0.0,0.0,0.0,0.0,0.05509555,0.05508392,0.05510717,17.150288,56.052967
scarce_robots,hungarian_centralized,3,140.0,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,140.4,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,140.8,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,141.2,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,141.6,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,142.0,3,3,1,1,0,1,13.517475,13.517475,0.0,0.0,0.0,0.0,0.0688825,0.0688825,0.0688825,13.517475,40.104551
scarce_robots,hungarian_centralized,3,142.4,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,142.8,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,143.2,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,143.6,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,144.0,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,144.4,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,144.8,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,145.2,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,145.6,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,146.0,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,146.4,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,146.8,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,147.2,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,147.6,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,148.0,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,148.4,3,3,1,1,0,1,14.970363,14.970363,0.0,0.0,0.0,0.0,0.05879153,0.0567043,0.06261598,16.044291,51.220729
scarce_robots,hungarian_centralized,3,148.8,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,149.2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,149.6,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,150.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,150.4,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,150.8,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,151.2,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,151.6,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,152.0,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,152.4,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,152.8,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,153.2,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scarce_robots,hungarian_centralized,3,153.6,3,3,1,1,0,1,16.212176,16.212176,0.0,0.0,0.0,0.0,0.05617307,0.05376911,0.05809841,16.820645,53.532237
