candidate_id,title,doi,screening_decision,fulltext_status,source_url,retrieval_timestamp,sha256,mime_type,file_size,license_access_note,local_path,identity_status,identity_note,attempt_count,attempted_urls,error
C70AAE1102C42,Coordinated multi-robot exploration,10.1109/tro.2004.839232,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:50.529127+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/8860/30927/01435481.pdf?arnumber=1435481,http://xplorestaging.ieee.org/ielx5/8860/30927/01435481.pdf?arnumber=1435481:abstract_or_landing_only
CCC6D1CA8B7B7,Robot exploration with combinatorial auctions,10.1109/iros.2003.1248932,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:51.363031+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/8832/27959/01248932.pdf?arnumber=1248932,http://xplorestaging.ieee.org/ielx5/8832/27959/01248932.pdf?arnumber=1248932:abstract_or_landing_only
CC1B056FDA93E,Task Allocation in the RoboCup Rescue Simulation Domain: A Short Note,10.1007/3-540-45603-1_129,maybe_fulltext,acquired_pdf,https://link.springer.com/content/pdf/10.1007/3-540-45603-1_129,2026-09-12T22:05:53.696396+00:00,58335caf7075cc740f21f2d65fd62647bb6097a906bfbd82d2f53603607b8da2,application/pdf,165633,crossref_public_link; public unauthenticated route,data\fulltext\CC1B056FDA93E\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/3-540-45603-1_129,
C4C386447C014,A Distributed Multi-robot Cooperation Framework for Real Time Task Achievement,10.1007/4-431-35881-1_19,include_fulltext,unavailable_legally,,2026-09-12T22:05:55.196864+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://link.springer.com/content/pdf/10.1007/4-431-35881-1_19.pdf,http://link.springer.com/content/pdf/10.1007/4-431-35881-1_19.pdf:abstract_or_landing_only
CF396DDF61258,Multi-robot task allocation for exploration,10.1007/s11771-006-0085-6,include_fulltext,unavailable_legally,,2026-09-12T22:05:59.827987+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,http://link.springer.com/content/pdf/10.1007/s11771-006-0085-6.pdf;http://link.springer.com/article/10.1007/s11771-006-0085-6/fulltext.html;http://link.springer.com/content/pdf/10.1007/s11771-006-0085-6,http://link.springer.com/content/pdf/10.1007/s11771-006-0085-6.pdf:abstract_or_landing_only;http://link.springer.com/article/10.1007/s11771-006-0085-6/fulltext.html:abstract_or_landing_only;http://link.springer.com/content/pdf/10.1007/s11771-006-0085-6:abstract_or_landing_only
CBD628542405F,Auction algorithm sensitivity for multi-robot task allocation,10.1016/j.automatica.2023.111239,include_fulltext,unavailable_legally,,2026-09-12T22:06:03.769096+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://doi.org/10.1016/j.automatica.2023.111239;https://infoscience.epfl.ch/handle/20.500.14299/201768,https://doi.org/10.1016/j.automatica.2023.111239:identity_mismatch_title;https://infoscience.epfl.ch/handle/20.500.14299/201768:abstract_or_landing_only
CEDB43C31AD9B,Comparative Analysis of Various Optimization Techniques for Solving Multi-Robot Task Allocation Problem,10.1109/niles50944.2020.9257967,include_fulltext,unavailable_legally,,2026-09-12T22:06:05.608503+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/9257809/9257872/09257967.pdf?arnumber=9257967,http://xplorestaging.ieee.org/ielx7/9257809/9257872/09257967.pdf?arnumber=9257967:abstract_or_landing_only
CD06CA60747BD,Decentralized Task Allocation in Multi-Agent Systems Using a Decentralized Genetic Algorithm,10.1109/icra40945.2020.9197314,include_fulltext,unavailable_legally,,2026-09-12T22:06:06.756351+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/9187508/9196508/09197314.pdf?arnumber=9197314,http://xplorestaging.ieee.org/ielx7/9187508/9196508/09197314.pdf?arnumber=9197314:abstract_or_landing_only
CF80C6C6B0897,A Hybrid Method for Distributed Multi-Agent Mission Planning System,10.25394/pgs.12174708.v1,maybe_fulltext,unavailable_legally,,2026-09-12T22:06:11.784786+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,5,https://figshare.com/articles/A_Hybrid_Method_for_Distributed_Multi-Agent_Mission_Planning_System/12174708;https://hammer.purdue.edu/articles/thesis/A_Hybrid_Method_for_Distributed_Multi-Agent_Mission_Planning_System/12174708/files/22858628.pdf;https://docs.lib.purdue.edu/dissertations/AAI30503718;https://doi.org/10.25394/pgs.12174708.v1;https://figshare.com/articles/thesis/A_Hybrid_Method_for_Distributed_Multi-Agent_Mission_Planning_System/12174708,https://figshare.com/articles/A_Hybrid_Method_for_Distributed_Multi-Agent_Mission_Planning_System/12174708:identity_mismatch_title;https://hammer.purdue.edu/articles/thesis/A_Hybrid_Method_for_Distributed_Multi-Agent_Mission_Planning_System/12174708/files/22858628.pdf:identity_unverified_no_text;https://docs.lib.purdue.edu/dissertations/AAI30503718:abstract_or_landing_only;https://doi.org/10.25394/pgs.12174708.v1:identity_unverified_no_text;https://figshare.com/articles/thesis/A_Hybrid_Method_for_Distributed_Multi-Agent_Mission_Planning_System/12174708:identity_unverified_no_text
C45A4123F9225,A new Robust Heterogeneous Multi-Robot Approach Based on Cloud for Task Allocation,10.1109/icoa.2019.8727618,include_fulltext,unavailable_legally,,2026-09-12T22:06:13.251965+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/8722824/8727609/08727618.pdf?arnumber=8727618,http://xplorestaging.ieee.org/ielx7/8722824/8727609/08727618.pdf?arnumber=8727618:abstract_or_landing_only
CB2007C02FF0E,An Efficient Stochastic Clustering Auction for Heterogeneous Robotic Collaborative Teams,10.1007/s10846-012-9800-8,maybe_fulltext,acquired_html,https://link.springer.com/article/10.1007/s10846-012-9800-8,2026-09-12T22:06:14.978616+00:00,fa96bc827c2cddf6d02c323b93b48634ccd816f6bb6a9fedf3f2f002c5dfff99,text/html,288664,crossref_public_link; public unauthenticated route,data\fulltext\CB2007C02FF0E\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/s10846-012-9800-8.pdf,
C069EDEB14F84,Heterogeneous Multi-Robot Cooperation With Asynchronous Multi-Agent Reinforcement Learning,10.1109/lra.2023.3328448,include_fulltext,unavailable_legally,,2026-09-12T22:06:16.341476+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/7083369/10320104/10301527.pdf?arnumber=10301527,http://xplorestaging.ieee.org/ielx7/7083369/10320104/10301527.pdf?arnumber=10301527:abstract_or_landing_only
CD003FC13E139,A market based distributed cooperation mechanism in a multi-robot transportation problem,10.1109/isda.2011.6121621,include_fulltext,unavailable_legally,,2026-09-12T22:06:17.482788+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/6112291/6121619/06121621.pdf?arnumber=6121621,http://xplorestaging.ieee.org/ielx5/6112291/6121619/06121621.pdf?arnumber=6121621:abstract_or_landing_only
C6026EDFF698B,Multi-Task Allocation and Path Planning for Cooperating UAVs,10.1007/978-1-4757-3758-5_2,include_fulltext,acquired_html,https://link.springer.com/chapter/10.1007/978-1-4757-3758-5_2,2026-09-12T22:06:19.225208+00:00,9458c1a4ebf961f93b98a879e3262b675b92acb3f0aa1bfb556c910488cd929a,text/html,249432,crossref_public_link; public unauthenticated route,data\fulltext\C6026EDFF698B\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/978-1-4757-3758-5_2,
CD3D298B8B129,Cooperative real-time search and task allocation in UAV teams,10.1109/cdc.2003.1272527,include_fulltext,unavailable_legally,,2026-09-12T22:06:20.161978+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/8969/28478/01272527.pdf?arnumber=1272527,http://xplorestaging.ieee.org/ielx5/8969/28478/01272527.pdf?arnumber=1272527:abstract_or_landing_only
C609DCCDCC7C6,Real-Time Multi-UAV Task Assignment in Dynamic and Uncertain Environments,,maybe_fulltext,unavailable_legally,,2026-09-12T22:06:21.227055+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://hdl.handle.net/1721.1/55960,http://hdl.handle.net/1721.1/55960:http_error
CBD12A90139B3,A robust approach to the UAV task assignment problem,10.1002/rnc.1268,maybe_fulltext,unavailable_legally,,2026-09-12T22:06:23.472313+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Frnc.1268;https://onlinelibrary.wiley.com/doi/pdf/10.1002/rnc.1268,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Frnc.1268:http_error;https://onlinelibrary.wiley.com/doi/pdf/10.1002/rnc.1268:blocked_access
C50DD64D302E1,Simultaneous Area Search and Task Assignment for a Team of Cooperative Agents,10.2514/6.2003-5584,maybe_fulltext,unavailable_legally,,2026-09-12T22:06:24.380918+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://arc.aiaa.org/doi/pdf/10.2514/6.2003-5584,http://arc.aiaa.org/doi/pdf/10.2514/6.2003-5584:blocked_access
C8CB2CFF14914,Task allocation for wide area search munitions,10.1109/acc.2002.1023915,maybe_fulltext,unavailable_legally,,2026-09-12T22:06:25.849085+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/7965/22014/01023915.pdf?arnumber=1023915,http://xplorestaging.ieee.org/ielx5/7965/22014/01023915.pdf?arnumber=1023915:abstract_or_landing_only
C6C1C18D147AE,Task assignment algorithms for teams of UAVs in dynamic environments,,maybe_fulltext,retrieval_error,,2026-09-12T22:06:33.782569+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,4,http://hdl.handle.net/1721.1/17754;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.883.5021;https://dspace.mit.edu/handle/1721.1/17754,http://hdl.handle.net/1721.1/17754:identity_mismatch_title;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.883.5021:retryable_http;https://dspace.mit.edu/handle/1721.1/17754:abstract_or_landing_only
C69F63374AA41,Task Allocation Algorithm for Heterogeneous UAV Swarm with Temporal Task Chains,10.3390/drones9080574,include_fulltext,unavailable_legally,,2026-09-12T22:06:37.348827+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://www.mdpi.com/2504-446X/9/8/574/pdf?version=1755087408;https://doaj.org/article/74c745d16b8841df82c08f4e4f81428c;https://doi.org/10.3390/drones9080574,https://www.mdpi.com/2504-446X/9/8/574/pdf?version=1755087408:blocked_access;https://doaj.org/article/74c745d16b8841df82c08f4e4f81428c:blocked_access;https://doi.org/10.3390/drones9080574:blocked_access
C46D2213BF1DC,Makespan-Minimizing Heterogeneous Task Allocation under Temporal Constraints,10.3390/aerospace10121032,maybe_fulltext,unavailable_legally,,2026-09-12T22:06:40.337046+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://www.mdpi.com/2226-4310/10/12/1032/pdf?version=1702618671;https://doaj.org/article/188d193e258148f6983fea326d59faea;https://doi.org/10.3390/aerospace10121032,https://www.mdpi.com/2226-4310/10/12/1032/pdf?version=1702618671:blocked_access;https://doaj.org/article/188d193e258148f6983fea326d59faea:blocked_access;https://doi.org/10.3390/aerospace10121032:blocked_access
C31F4996B7611,Decentralized Multi-UAV Trajectory Task Allocation in Search and Rescue Applications,10.1109/icar58858.2023.10406912,include_fulltext,unavailable_legally,,2026-09-12T22:06:46.650484+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://portal.findresearcher.sdu.dk/files/268650626/Decentralized_Multi_Robot_Trajectory_Task_Allocation_in_Search_and_Rescue_Applications_11_.pdf;https://doi.org/10.1109/icar58858.2023.10406912;https://portal.findresearcher.sdu.dk/da/publications/46d0b066-ede4-4565-9b3f-35ff617ec1a5,https://portal.findresearcher.sdu.dk/files/268650626/Decentralized_Multi_Robot_Trajectory_Task_Allocation_in_Search_and_Rescue_Applications_11_.pdf:blocked_access;https://doi.org/10.1109/icar58858.2023.10406912:abstract_or_landing_only;https://portal.findresearcher.sdu.dk/da/publications/46d0b066-ede4-4565-9b3f-35ff617ec1a5:abstract_or_landing_only
C999CD2580D8B,Research on Collaborative Task Allocation of Heterogeneous UAVs With Complex Constraints,10.1109/access.2023.3323951,include_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10278419.pdf,2026-09-12T22:06:49.709303+00:00,3c47ec6033d1bd1d712996c04904fe91d05f23ce6790c196a4d08b310981ac36,application/pdf,1700521,openalex_oa_location; public unauthenticated route; cc-by-nc-nd,data\fulltext\C999CD2580D8B\fulltext.pdf,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10278419.pdf,
C032E33F85FED,Hierarchy-based extended CBBA for multi-robot task assignment,10.1109/cac57257.2022.10054892,include_fulltext,unavailable_legally,,2026-09-12T22:06:50.868793+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/10054511/10054645/10054892.pdf?arnumber=10054892,http://xplorestaging.ieee.org/ielx7/10054511/10054645/10054892.pdf?arnumber=10054892:abstract_or_landing_only
C20519F7ED79C,Consensus-Based Decentralized Task Allocation for Multi-Agent Systems and Simultaneous Multi-Agent Tasks,10.1109/lra.2022.3220155,include_fulltext,unavailable_legally,,2026-09-12T22:06:52.304163+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/7083369/9831196/09940530.pdf?arnumber=9940530,http://xplorestaging.ieee.org/ielx7/7083369/9831196/09940530.pdf?arnumber=9940530:abstract_or_landing_only
C68BDDB94155D,A Multi-Target Consensus-Based Auction Algorithm for Distributed Target Assignment in Cooperative Beyond-Visual-Range Air Combat,10.3390/aerospace9090486,maybe_fulltext,unavailable_legally,,2026-09-12T22:06:55.076585+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://www.mdpi.com/2226-4310/9/9/486/pdf?version=1662965299;https://doaj.org/article/88df32b2fdb2447187c94575d2470c40;https://doi.org/10.3390/aerospace9090486,https://www.mdpi.com/2226-4310/9/9/486/pdf?version=1662965299:blocked_access;https://doaj.org/article/88df32b2fdb2447187c94575d2470c40:blocked_access;https://doi.org/10.3390/aerospace9090486:blocked_access
C218EB4260339,Automated Task Updates of Temporal Logic Specifications for Heterogeneous Robots,10.1109/icra46639.2022.9812045,include_fulltext,unavailable_legally,,2026-09-12T22:06:56.221728+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/9811522/9811357/09812045.pdf?arnumber=9812045,http://xplorestaging.ieee.org/ielx7/9811522/9811357/09812045.pdf?arnumber=9812045:abstract_or_landing_only
CA474E92DBDF5,Cooperative Task Allocation for Multi-Robot Systems Based on Multi-Objective Ant Colony System,10.1109/access.2022.3165198,include_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09750124.pdf,2026-09-12T22:07:01.372420+00:00,58770e500d5c349726a020437fae9fd974a9ea506e51a77116b81535e8038e0e,application/pdf,2854392,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\CA474E92DBDF5\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09750124.pdf,
