t,robot,x,y,theta,policy
39.5,Pioneer_46,9.939,-6.046,2.0519,smith_qr_predictive_density
40.0,Pioneer_01,8.1265,2.9051,0.5193,smith_qr_predictive_density
40.0,Pioneer_02,7.8038,-1.1133,0.3933,smith_qr_predictive_density
40.0,Pioneer_03,7.4698,-0.6048,0.4243,smith_qr_predictive_density
40.0,Pioneer_04,7.198,4.4675,0.6107,smith_qr_predictive_density
40.0,Pioneer_05,6.8936,0.4048,0.4893,smith_qr_predictive_density
40.0,Pioneer_06,6.555,0.8883,0.5232,smith_qr_predictive_density
40.0,Pioneer_07,6.2588,5.9269,0.7068,smith_qr_predictive_density
40.0,Pioneer_08,5.6417,-1.9551,0.4477,smith_qr_predictive_density
40.0,Pioneer_09,5.3217,-1.4666,0.4859,smith_qr_predictive_density
40.0,Pioneer_10,5.071,3.4546,0.6988,smith_qr_predictive_density
40.0,Pioneer_11,4.7315,-0.5216,0.5662,smith_qr_predictive_density
40.0,Pioneer_12,4.4912,-0.1029,0.6079,smith_qr_predictive_density
40.0,Pioneer_13,4.2799,4.6458,0.8121,smith_qr_predictive_density
40.0,Pioneer_14,4.0458,0.766,0.6942,smith_qr_predictive_density
40.0,Pioneer_15,3.4339,-2.4661,0.5778,smith_qr_predictive_density
40.0,Pioneer_16,3.2797,2.1423,0.8202,smith_qr_predictive_density
40.0,Pioneer_17,3.0552,-1.6304,0.6804,smith_qr_predictive_density
40.0,Pioneer_18,2.9189,-1.2339,0.7334,smith_qr_predictive_density
40.0,Pioneer_19,2.7693,3.1515,0.9539,smith_qr_predictive_density
40.0,Pioneer_20,2.6146,-0.5556,0.8415,smith_qr_predictive_density
40.0,Pioneer_21,2.5192,-0.2635,0.8959,smith_qr_predictive_density
40.0,Pioneer_22,2.1226,0.643,0.9913,smith_qr_predictive_density
40.0,Pioneer_23,2.1122,-2.9177,0.8612,smith_qr_predictive_density
40.0,Pioneer_24,2.0315,-2.5889,0.9294,smith_qr_predictive_density
40.0,Pioneer_25,2.0594,1.3786,1.1452,smith_qr_predictive_density
40.0,Pioneer_26,2.0606,-1.9796,1.0636,smith_qr_predictive_density
40.0,Pioneer_27,2.0996,-1.7975,1.1284,smith_qr_predictive_density
40.0,Pioneer_28,2.2177,1.848,1.2871,smith_qr_predictive_density
40.0,Pioneer_29,2.0408,-4.2113,1.16,smith_qr_predictive_density
40.0,Pioneer_30,2.2272,-4.0233,1.2416,smith_qr_predictive_density
40.0,Pioneer_31,2.3653,-0.6387,1.3947,smith_qr_predictive_density
40.0,Pioneer_32,2.5748,-3.624,1.3901,smith_qr_predictive_density
40.0,Pioneer_33,2.8431,-3.4586,1.4562,smith_qr_predictive_density
40.0,Pioneer_34,3.1205,-0.5124,1.5321,smith_qr_predictive_density
40.0,Pioneer_35,3.4559,-3.2917,1.573,smith_qr_predictive_density
40.0,Pioneer_36,3.6419,-5.4982,1.6836,smith_qr_predictive_density
40.0,Pioneer_37,4.0227,-2.8655,1.6893,smith_qr_predictive_density
40.0,Pioneer_38,4.5042,-5.3185,1.798,smith_qr_predictive_density
40.0,Pioneer_39,4.9972,-5.2294,1.8446,smith_qr_predictive_density
40.0,Pioneer_40,5.4916,-3.0469,1.7986,smith_qr_predictive_density
40.0,Pioneer_41,6.1207,-5.2826,1.922,smith_qr_predictive_density
40.0,Pioneer_42,6.7322,-5.344,1.9541,smith_qr_predictive_density
40.0,Pioneer_43,7.2804,-5.1889,1.9855,smith_qr_predictive_density
40.0,Pioneer_44,8.0589,-7.0634,2.1767,smith_qr_predictive_density
40.0,Pioneer_45,8.8445,-7.1556,2.1948,smith_qr_predictive_density
40.0,Pioneer_46,9.6487,-5.7553,2.0519,smith_qr_predictive_density
40.5,Pioneer_01,8.3803,2.8825,0.5193,smith_qr_predictive_density
40.5,Pioneer_02,8.0342,-1.1778,0.3933,smith_qr_predictive_density
40.5,Pioneer_03,7.6809,-0.646,0.4243,smith_qr_predictive_density
40.5,Pioneer_04,7.3978,4.4881,0.6107,smith_qr_predictive_density
40.5,Pioneer_05,7.1304,0.4626,0.4893,smith_qr_predictive_density
40.5,Pioneer_06,6.7921,0.9687,0.5232,smith_qr_predictive_density
40.5,Pioneer_07,6.4453,5.9516,0.7068,smith_qr_predictive_density
40.5,Pioneer_08,5.8283,-1.8935,0.4477,smith_qr_predictive_density
40.5,Pioneer_09,5.5699,-1.4613,0.4859,smith_qr_predictive_density
40.5,Pioneer_10,5.235,3.5214,0.6988,smith_qr_predictive_density
40.5,Pioneer_11,5.0143,-0.4372,0.5662,smith_qr_predictive_density
40.5,Pioneer_12,4.6914,-0.0601,0.6079,smith_qr_predictive_density
40.5,Pioneer_13,4.4366,4.715,0.8121,smith_qr_predictive_density
40.5,Pioneer_14,4.1793,0.8598,0.6942,smith_qr_predictive_density
40.5,Pioneer_15,3.6632,-2.3407,0.5778,smith_qr_predictive_density
40.5,Pioneer_16,3.4547,2.2563,0.8202,smith_qr_predictive_density
40.5,Pioneer_17,3.2646,-1.5888,0.6804,smith_qr_predictive_density
40.5,Pioneer_18,3.0197,-1.152,0.7334,smith_qr_predictive_density
40.5,Pioneer_19,2.9178,3.295,0.9539,smith_qr_predictive_density
40.5,Pioneer_20,2.8137,-0.3938,0.8415,smith_qr_predictive_density
40.5,Pioneer_21,2.639,-0.0899,0.8959,smith_qr_predictive_density
40.5,Pioneer_22,2.2782,0.7476,0.9913,smith_qr_predictive_density
40.5,Pioneer_23,2.2076,-2.7325,0.8612,smith_qr_predictive_density
40.5,Pioneer_24,2.1416,-2.4913,0.9294,smith_qr_predictive_density
40.5,Pioneer_25,2.1706,1.5066,1.1452,smith_qr_predictive_density
40.5,Pioneer_26,2.1373,-1.8577,1.0636,smith_qr_predictive_density
40.5,Pioneer_27,2.1559,-1.6582,1.1284,smith_qr_predictive_density
40.5,Pioneer_28,2.231,2.0234,1.2871,smith_qr_predictive_density
40.5,Pioneer_29,2.0651,-4.118,1.16,smith_qr_predictive_density
40.5,Pioneer_30,2.2679,-3.8705,1.2416,smith_qr_predictive_density
40.5,Pioneer_31,2.3943,-0.4842,1.3947,smith_qr_predictive_density
40.5,Pioneer_32,2.624,-3.4704,1.3901,smith_qr_predictive_density
40.5,Pioneer_33,2.853,-3.2975,1.4562,smith_qr_predictive_density
40.5,Pioneer_34,3.0998,-0.2681,1.5321,smith_qr_predictive_density
40.5,Pioneer_35,3.3701,-3.1138,1.573,smith_qr_predictive_density
40.5,Pioneer_36,3.5489,-5.4004,1.6836,smith_qr_predictive_density
40.5,Pioneer_37,3.9397,-2.6111,1.6893,smith_qr_predictive_density
40.5,Pioneer_38,4.3827,-5.1643,1.798,smith_qr_predictive_density
40.5,Pioneer_39,4.8844,-5.114,1.8446,smith_qr_predictive_density
40.5,Pioneer_40,5.3936,-2.7393,1.7986,smith_qr_predictive_density
40.5,Pioneer_41,5.9615,-5.0908,1.922,smith_qr_predictive_density
40.5,Pioneer_42,6.6148,-5.1382,1.9541,smith_qr_predictive_density
40.5,Pioneer_43,7.0424,-4.9288,1.9855,smith_qr_predictive_density
40.5,Pioneer_44,7.808,-6.9045,2.1767,smith_qr_predictive_density
40.5,Pioneer_45,8.5499,-7.0012,2.1948,smith_qr_predictive_density
40.5,Pioneer_46,9.4089,-5.4157,2.0519,smith_qr_predictive_density
41.0,Pioneer_01,8.5762,2.9168,0.5193,smith_qr_predictive_density
41.0,Pioneer_02,8.2952,-1.1288,0.3933,smith_qr_predictive_density
41.0,Pioneer_03,7.9407,-0.5766,0.4243,smith_qr_predictive_density
41.0,Pioneer_04,7.5777,4.5256,0.6107,smith_qr_predictive_density
41.0,Pioneer_05,7.2493,0.4738,0.4893,smith_qr_predictive_density
41.0,Pioneer_06,7.0075,0.9788,0.5232,smith_qr_predictive_density
41.0,Pioneer_07,6.6903,5.9747,0.7068,smith_qr_predictive_density
41.0,Pioneer_08,6.0734,-1.8698,0.4477,smith_qr_predictive_density
41.0,Pioneer_09,5.7201,-1.3225,0.4859,smith_qr_predictive_density
41.0,Pioneer_10,5.4372,3.5979,0.6988,smith_qr_predictive_density
41.0,Pioneer_11,5.188,-0.435,0.5662,smith_qr_predictive_density
41.0,Pioneer_12,4.8922,0.073,0.6079,smith_qr_predictive_density
41.0,Pioneer_13,4.6863,4.8185,0.8121,smith_qr_predictive_density
41.0,Pioneer_14,4.4009,0.9219,0.6942,smith_qr_predictive_density
41.0,Pioneer_15,3.8015,-2.3105,0.5778,smith_qr_predictive_density
41.0,Pioneer_16,3.6747,2.3335,0.8202,smith_qr_predictive_density
41.0,Pioneer_17,3.4326,-1.4598,0.6804,smith_qr_predictive_density
41.0,Pioneer_18,3.2109,-1.068,0.7334,smith_qr_predictive_density
41.0,Pioneer_19,3.0934,3.391,0.9539,smith_qr_predictive_density
41.0,Pioneer_20,2.9674,-0.3435,0.8415,smith_qr_predictive_density
41.0,Pioneer_21,2.7863,-0.0163,0.8959,smith_qr_predictive_density
41.0,Pioneer_22,2.3935,0.9296,0.9913,smith_qr_predictive_density
41.0,Pioneer_23,2.3071,-2.6893,0.8612,smith_qr_predictive_density
41.0,Pioneer_24,2.2364,-2.3697,0.9294,smith_qr_predictive_density
41.0,Pioneer_25,2.2557,1.6725,1.1452,smith_qr_predictive_density
41.0,Pioneer_26,2.2072,-1.7944,1.0636,smith_qr_predictive_density
41.0,Pioneer_27,2.2522,-1.5569,1.1284,smith_qr_predictive_density
41.0,Pioneer_28,2.2892,2.2634,1.2871,smith_qr_predictive_density
41.0,Pioneer_29,2.1197,-3.9475,1.16,smith_qr_predictive_density
41.0,Pioneer_30,2.2747,-3.7521,1.2416,smith_qr_predictive_density
41.0,Pioneer_31,2.4145,-0.2216,1.3947,smith_qr_predictive_density
41.0,Pioneer_32,2.5798,-3.3469,1.3901,smith_qr_predictive_density
41.0,Pioneer_33,2.8269,-3.171,1.4562,smith_qr_predictive_density
41.0,Pioneer_34,3.0058,0.0034,1.5321,smith_qr_predictive_density
41.0,Pioneer_35,3.3716,-2.8864,1.573,smith_qr_predictive_density
41.0,Pioneer_36,3.4732,-5.2211,1.6836,smith_qr_predictive_density
41.0,Pioneer_37,3.8044,-2.3903,1.6893,smith_qr_predictive_density
41.0,Pioneer_38,4.2911,-4.9866,1.798,smith_qr_predictive_density
41.0,Pioneer_39,4.7525,-4.9395,1.8446,smith_qr_predictive_density
41.0,Pioneer_40,5.2567,-2.4794,1.7986,smith_qr_predictive_density
41.0,Pioneer_41,5.7566,-4.8955,1.922,smith_qr_predictive_density
41.0,Pioneer_42,6.4039,-4.9395,1.9541,smith_qr_predictive_density
41.0,Pioneer_43,6.8745,-4.6761,1.9855,smith_qr_predictive_density
41.0,Pioneer_44,7.5746,-6.734,2.1767,smith_qr_predictive_density
41.0,Pioneer_45,8.3131,-6.758,2.1948,smith_qr_predictive_density
41.0,Pioneer_46,9.1482,-5.177,2.0519,smith_qr_predictive_density
41.5,Pioneer_01,8.7977,2.9192,0.5193,smith_qr_predictive_density
41.5,Pioneer_02,8.4875,-1.1234,0.3933,smith_qr_predictive_density
41.5,Pioneer_03,8.1336,-0.5899,0.4243,smith_qr_predictive_density
41.5,Pioneer_04,7.8156,4.5392,0.6107,smith_qr_predictive_density
41.5,Pioneer_05,7.5229,0.4729,0.4893,smith_qr_predictive_density
41.5,Pioneer_06,7.2198,1.01,0.5232,smith_qr_predictive_density
41.5,Pioneer_07,6.9131,6.0695,0.7068,smith_qr_predictive_density
41.5,Pioneer_08,6.273,-1.8271,0.4477,smith_qr_predictive_density
41.5,Pioneer_09,5.9755,-1.3349,0.4859,smith_qr_predictive_density
41.5,Pioneer_10,5.6783,3.6181,0.6988,smith_qr_predictive_density
41.5,Pioneer_11,5.3886,-0.3818,0.5662,smith_qr_predictive_density
41.5,Pioneer_12,5.1213,0.0829,0.6079,smith_qr_predictive_density
41.5,Pioneer_13,4.8264,4.9241,0.8121,smith_qr_predictive_density
41.5,Pioneer_14,4.6357,1.0438,0.6942,smith_qr_predictive_density
41.5,Pioneer_15,4.0284,-2.23,0.5778,smith_qr_predictive_density
41.5,Pioneer_16,3.8329,2.4649,0.8202,smith_qr_predictive_density
41.5,Pioneer_17,3.6516,-1.4362,0.6804,smith_qr_predictive_density
41.5,Pioneer_18,3.477,-0.9524,0.7334,smith_qr_predictive_density
41.5,Pioneer_19,3.2215,3.5279,0.9539,smith_qr_predictive_density
41.5,Pioneer_20,3.0855,-0.2459,0.8415,smith_qr_predictive_density
41.5,Pioneer_21,2.9113,0.1341,0.8959,smith_qr_predictive_density
41.5,Pioneer_22,2.551,1.0391,0.9913,smith_qr_predictive_density
41.5,Pioneer_23,2.4506,-2.5406,0.8612,smith_qr_predictive_density
41.5,Pioneer_24,2.3679,-2.2461,0.9294,smith_qr_predictive_density
41.5,Pioneer_25,2.3204,1.8125,1.1452,smith_qr_predictive_density
41.5,Pioneer_26,2.3045,-1.648,1.0636,smith_qr_predictive_density
41.5,Pioneer_27,2.3076,-1.3887,1.1284,smith_qr_predictive_density
41.5,Pioneer_28,2.3396,2.454,1.2871,smith_qr_predictive_density
41.5,Pioneer_29,2.1923,-3.9122,1.16,smith_qr_predictive_density
41.5,Pioneer_30,2.2941,-3.625,1.2416,smith_qr_predictive_density
41.5,Pioneer_31,2.4059,-0.0855,1.3947,smith_qr_predictive_density
41.5,Pioneer_32,2.5796,-3.1495,1.3901,smith_qr_predictive_density
41.5,Pioneer_33,2.7766,-2.9865,1.4562,smith_qr_predictive_density
41.5,Pioneer_34,3.0274,0.2232,1.5321,smith_qr_predictive_density
41.5,Pioneer_35,3.2876,-2.7502,1.573,smith_qr_predictive_density
41.5,Pioneer_36,3.3884,-5.0935,1.6836,smith_qr_predictive_density
41.5,Pioneer_37,3.7589,-2.1532,1.6893,smith_qr_predictive_density
41.5,Pioneer_38,4.1815,-4.8637,1.798,smith_qr_predictive_density
41.5,Pioneer_39,4.6306,-4.754,1.8446,smith_qr_predictive_density
41.5,Pioneer_40,5.0885,-2.2503,1.7986,smith_qr_predictive_density
41.5,Pioneer_41,5.604,-4.664,1.922,smith_qr_predictive_density
41.5,Pioneer_42,6.2076,-4.7332,1.9541,smith_qr_predictive_density
41.5,Pioneer_43,6.6847,-4.4875,1.9855,smith_qr_predictive_density
41.5,Pioneer_44,7.3368,-6.5392,2.1767,smith_qr_predictive_density
41.5,Pioneer_45,8.0825,-6.5359,2.1948,smith_qr_predictive_density
41.5,Pioneer_46,8.8099,-4.8393,2.0519,smith_qr_predictive_density
42.0,Pioneer_01,9.011,2.9715,0.5193,smith_qr_predictive_density
42.0,Pioneer_02,8.708,-1.1054,0.3933,smith_qr_predictive_density
42.0,Pioneer_03,8.3514,-0.5907,0.4243,smith_qr_predictive_density
42.0,Pioneer_04,8.088,4.616,0.6107,smith_qr_predictive_density
42.0,Pioneer_05,7.7557,0.4931,0.4893,smith_qr_predictive_density
42.0,Pioneer_06,7.4486,0.9996,0.5232,smith_qr_predictive_density
42.0,Pioneer_07,7.1408,6.1578,0.7068,smith_qr_predictive_density
42.0,Pioneer_08,6.4524,-1.8099,0.4477,smith_qr_predictive_density
42.0,Pioneer_09,6.1648,-1.2476,0.4859,smith_qr_predictive_density
42.0,Pioneer_10,5.9128,3.6654,0.6988,smith_qr_predictive_density
42.0,Pioneer_11,5.6025,-0.3487,0.5662,smith_qr_predictive_density
42.0,Pioneer_12,5.3137,0.1501,0.6079,smith_qr_predictive_density
42.0,Pioneer_13,5.0305,5.0296,0.8121,smith_qr_predictive_density
42.0,Pioneer_14,4.8342,1.1051,0.6942,smith_qr_predictive_density
42.0,Pioneer_15,4.2358,-2.1713,0.5778,smith_qr_predictive_density
42.0,Pioneer_16,4.0196,2.5128,0.8202,smith_qr_predictive_density
42.0,Pioneer_17,3.7926,-1.3195,0.6804,smith_qr_predictive_density
42.0,Pioneer_18,3.5711,-0.9168,0.7334,smith_qr_predictive_density
42.0,Pioneer_19,3.4234,3.614,0.9539,smith_qr_predictive_density
42.0,Pioneer_20,3.2123,-0.1431,0.8415,smith_qr_predictive_density
42.0,Pioneer_21,3.0704,0.2106,0.8959,smith_qr_predictive_density
42.0,Pioneer_22,2.7127,1.1447,0.9913,smith_qr_predictive_density
42.0,Pioneer_23,2.5714,-2.4731,0.8612,smith_qr_predictive_density
42.0,Pioneer_24,2.5091,-2.1298,0.9294,smith_qr_predictive_density
42.0,Pioneer_25,2.4454,2.0095,1.1452,smith_qr_predictive_density
42.0,Pioneer_26,2.4025,-1.559,1.0636,smith_qr_predictive_density
42.0,Pioneer_27,2.4416,-1.2396,1.1284,smith_qr_predictive_density
42.0,Pioneer_28,2.4243,2.6171,1.2871,smith_qr_predictive_density
42.0,Pioneer_29,2.2374,-3.7557,1.16,smith_qr_predictive_density
42.0,Pioneer_30,2.3195,-3.5075,1.2416,smith_qr_predictive_density
42.0,Pioneer_31,2.4337,0.0906,1.3947,smith_qr_predictive_density
42.0,Pioneer_32,2.5844,-3.0361,1.3901,smith_qr_predictive_density
42.0,Pioneer_33,2.7917,-2.8456,1.4562,smith_qr_predictive_density
42.0,Pioneer_34,2.9798,0.4454,1.5321,smith_qr_predictive_density
42.0,Pioneer_35,3.3023,-2.5397,1.573,smith_qr_predictive_density
42.0,Pioneer_36,3.3278,-4.9579,1.6836,smith_qr_predictive_density
42.0,Pioneer_37,3.6852,-1.9793,1.6893,smith_qr_predictive_density
42.0,Pioneer_38,4.114,-4.7092,1.798,smith_qr_predictive_density
42.0,Pioneer_39,4.513,-4.5688,1.8446,smith_qr_predictive_density
42.0,Pioneer_40,4.9594,-1.9525,1.7986,smith_qr_predictive_density
42.0,Pioneer_41,5.5063,-4.4792,1.922,smith_qr_predictive_density
42.0,Pioneer_42,6.0485,-4.5302,1.9541,smith_qr_predictive_density
42.0,Pioneer_43,6.4235,-4.2077,1.9855,smith_qr_predictive_density
42.0,Pioneer_44,7.1356,-6.3595,2.1767,smith_qr_predictive_density
42.0,Pioneer_45,7.7921,-6.376,2.1948,smith_qr_predictive_density
42.0,Pioneer_46,8.577,-4.5452,2.0519,smith_qr_predictive_density
42.5,Pioneer_01,9.0165,2.9002,0.5193,smith_qr_predictive_density
42.5,Pioneer_02,8.8759,-1.1196,0.3933,smith_qr_predictive_density
42.5,Pioneer_03,8.6118,-0.5651,0.4243,smith_qr_predictive_density
42.5,Pioneer_04,8.2272,4.5767,0.6107,smith_qr_predictive_density
42.5,Pioneer_05,7.9757,0.4686,0.4893,smith_qr_predictive_density
42.5,Pioneer_06,7.6704,1.0651,0.5232,smith_qr_predictive_density
42.5,Pioneer_07,7.3236,6.1178,0.7068,smith_qr_predictive_density
42.5,Pioneer_08,6.7071,-1.8186,0.4477,smith_qr_predictive_density
42.5,Pioneer_09,6.3838,-1.2617,0.4859,smith_qr_predictive_density
42.5,Pioneer_10,6.108,3.7477,0.6988,smith_qr_predictive_density
42.5,Pioneer_11,5.87,-0.2743,0.5662,smith_qr_predictive_density
42.5,Pioneer_12,5.5348,0.2098,0.6079,smith_qr_predictive_density
42.5,Pioneer_13,5.2414,5.1506,0.8121,smith_qr_predictive_density
42.5,Pioneer_14,4.9772,1.1095,0.6942,smith_qr_predictive_density
42.5,Pioneer_15,4.4692,-2.1529,0.5778,smith_qr_predictive_density
42.5,Pioneer_16,4.1498,2.6057,0.8202,smith_qr_predictive_density
42.5,Pioneer_17,3.9208,-1.2876,0.6804,smith_qr_predictive_density
42.5,Pioneer_18,3.7683,-0.8466,0.7334,smith_qr_predictive_density
42.5,Pioneer_19,3.5761,3.7394,0.9539,smith_qr_predictive_density
42.5,Pioneer_20,3.4135,-0.1202,0.8415,smith_qr_predictive_density
42.5,Pioneer_21,3.2545,0.3412,0.8959,smith_qr_predictive_density
42.5,Pioneer_22,2.7661,1.2267,0.9913,smith_qr_predictive_density
42.5,Pioneer_23,2.6489,-2.3763,0.8612,smith_qr_predictive_density
42.5,Pioneer_24,2.6408,-2.0521,0.9294,smith_qr_predictive_density
42.5,Pioneer_25,2.5762,2.109,1.1452,smith_qr_predictive_density
42.5,Pioneer_26,2.4806,-1.4101,1.0636,smith_qr_predictive_density
42.5,Pioneer_27,2.5176,-1.1295,1.1284,smith_qr_predictive_density
42.5,Pioneer_28,2.5001,2.7768,1.2871,smith_qr_predictive_density
42.5,Pioneer_29,2.3039,-3.6729,1.16,smith_qr_predictive_density
42.5,Pioneer_30,2.3683,-3.4186,1.2416,smith_qr_predictive_density
42.5,Pioneer_31,2.4922,0.2586,1.3947,smith_qr_predictive_density
42.5,Pioneer_32,2.6491,-2.9304,1.3901,smith_qr_predictive_density
42.5,Pioneer_33,2.8276,-2.7101,1.4562,smith_qr_predictive_density
42.5,Pioneer_34,2.9991,0.6513,1.5321,smith_qr_predictive_density
42.5,Pioneer_35,3.1555,-2.3712,1.573,smith_qr_predictive_density
42.5,Pioneer_36,3.312,-4.8314,1.6836,smith_qr_predictive_density
42.5,Pioneer_37,3.6386,-1.7386,1.6893,smith_qr_predictive_density
42.5,Pioneer_38,3.9971,-4.5398,1.798,smith_qr_predictive_density
42.5,Pioneer_39,4.3495,-4.3869,1.8446,smith_qr_predictive_density
42.5,Pioneer_40,4.8465,-1.7454,1.7986,smith_qr_predictive_density
42.5,Pioneer_41,5.3392,-4.3064,1.922,smith_qr_predictive_density
42.5,Pioneer_42,5.8391,-4.3066,1.9541,smith_qr_predictive_density
42.5,Pioneer_43,6.2633,-3.964,1.9855,smith_qr_predictive_density
42.5,Pioneer_44,6.9134,-6.2062,2.1767,smith_qr_predictive_density
42.5,Pioneer_45,7.5501,-6.218,2.1948,smith_qr_predictive_density
42.5,Pioneer_46,8.3206,-4.2654,2.0519,smith_qr_predictive_density
43.0,Pioneer_01,8.9731,2.9291,0.5193,smith_qr_predictive_density
43.0,Pioneer_02,8.9797,-1.0725,0.3933,smith_qr_predictive_density
43.0,Pioneer_03,8.8379,-0.5672,0.4243,smith_qr_predictive_density
43.0,Pioneer_04,8.4979,4.6315,0.6107,smith_qr_predictive_density
43.0,Pioneer_05,8.1715,0.5318,0.4893,smith_qr_predictive_density
43.0,Pioneer_06,7.8851,1.0549,0.5232,smith_qr_predictive_density
43.0,Pioneer_07,7.6042,6.1799,0.7068,smith_qr_predictive_density
43.0,Pioneer_08,6.9041,-1.7531,0.4477,smith_qr_predictive_density
43.0,Pioneer_09,6.6275,-1.2673,0.4859,smith_qr_predictive_density
43.0,Pioneer_10,6.3139,3.7736,0.6988,smith_qr_predictive_density
43.0,Pioneer_11,6.0051,-0.2229,0.5662,smith_qr_predictive_density
43.0,Pioneer_12,5.7522,0.2662,0.6079,smith_qr_predictive_density
43.0,Pioneer_13,5.477,5.2002,0.8121,smith_qr_predictive_density
43.0,Pioneer_14,5.1688,1.1836,0.6942,smith_qr_predictive_density
43.0,Pioneer_15,4.6307,-2.0961,0.5778,smith_qr_predictive_density
43.0,Pioneer_16,4.3837,2.6565,0.8202,smith_qr_predictive_density
43.0,Pioneer_17,4.1681,-1.2167,0.6804,smith_qr_predictive_density
43.0,Pioneer_18,3.9932,-0.8056,0.7334,smith_qr_predictive_density
43.0,Pioneer_19,3.7248,3.8276,0.9539,smith_qr_predictive_density
43.0,Pioneer_20,3.5507,0.04,0.8415,smith_qr_predictive_density
43.0,Pioneer_21,3.394,0.362,0.8959,smith_qr_predictive_density
43.0,Pioneer_22,2.9472,1.3626,0.9913,smith_qr_predictive_density
43.0,Pioneer_23,2.8225,-2.3229,0.8612,smith_qr_predictive_density
43.0,Pioneer_24,2.7547,-1.9704,0.9294,smith_qr_predictive_density
43.0,Pioneer_25,2.6339,2.2592,1.1452,smith_qr_predictive_density
43.0,Pioneer_26,2.6525,-1.29,1.0636,smith_qr_predictive_density
43.0,Pioneer_27,2.6032,-1.0678,1.1284,smith_qr_predictive_density
43.0,Pioneer_28,2.5627,3.0212,1.2871,smith_qr_predictive_density
43.0,Pioneer_29,2.3507,-3.5631,1.16,smith_qr_predictive_density
43.0,Pioneer_30,2.3716,-3.3006,1.2416,smith_qr_predictive_density
43.0,Pioneer_31,2.5258,0.4826,1.3947,smith_qr_predictive_density
43.0,Pioneer_32,2.6138,-2.7779,1.3901,smith_qr_predictive_density
43.0,Pioneer_33,2.8262,-2.5761,1.4562,smith_qr_predictive_density
43.0,Pioneer_34,2.9914,0.8632,1.5321,smith_qr_predictive_density
43.0,Pioneer_35,3.2325,-2.1713,1.573,smith_qr_predictive_density
43.0,Pioneer_36,3.2308,-4.7016,1.6836,smith_qr_predictive_density
43.0,Pioneer_37,3.5496,-1.5938,1.6893,smith_qr_predictive_density
43.0,Pioneer_38,3.9053,-4.36,1.798,smith_qr_predictive_density
43.0,Pioneer_39,4.2856,-4.2338,1.8446,smith_qr_predictive_density
43.0,Pioneer_40,4.728,-1.4787,1.7986,smith_qr_predictive_density
43.0,Pioneer_41,5.1797,-4.1092,1.922,smith_qr_predictive_density
43.0,Pioneer_42,5.7323,-4.0973,1.9541,smith_qr_predictive_density
43.0,Pioneer_43,6.0844,-3.731,1.9855,smith_qr_predictive_density
43.0,Pioneer_44,6.649,-6.0448,2.1767,smith_qr_predictive_density
43.0,Pioneer_45,7.3349,-6.0395,2.1948,smith_qr_predictive_density
43.0,Pioneer_46,8.0782,-4.047,2.0519,smith_qr_predictive_density
43.5,Pioneer_01,8.9822,2.8872,0.5193,smith_qr_predictive_density
43.5,Pioneer_02,8.9756,-1.1135,0.3933,smith_qr_predictive_density
43.5,Pioneer_03,8.9969,-0.5634,0.4243,smith_qr_predictive_density
43.5,Pioneer_04,8.6934,4.6254,0.6107,smith_qr_predictive_density
43.5,Pioneer_05,8.451,0.5153,0.4893,smith_qr_predictive_density
43.5,Pioneer_06,8.0773,1.097,0.5232,smith_qr_predictive_density
43.5,Pioneer_07,7.736,6.1593,0.7068,smith_qr_predictive_density
43.5,Pioneer_08,7.1327,-1.7409,0.4477,smith_qr_predictive_density
43.5,Pioneer_09,6.8256,-1.269,0.4859,smith_qr_predictive_density
43.5,Pioneer_10,6.5441,3.842,0.6988,smith_qr_predictive_density
43.5,Pioneer_11,6.2217,-0.1747,0.5662,smith_qr_predictive_density
43.5,Pioneer_12,5.9648,0.2989,0.6079,smith_qr_predictive_density
