experiment_id,world_hash,seed,replicate,n_robots,n_loads,heterogeneity,demand_ratio,geometry,graph,lambda2,method,protocol,fitness_mode,step,potential
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,88,5.626848918059981
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,89,5.634665841480361
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,90,5.64235773031729
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,91,5.649927704752085
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,92,5.657378780480818
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,93,5.664713873111282
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,94,5.6719358023375275
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,95,5.679047295905048
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,96,5.686050993378894
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,97,5.692949449599996
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,98,5.69974511979727
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,99,5.706440377927796
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,100,5.71303752227202
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,101,5.719538778781419
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,102,5.725946304191972
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,103,5.732262188931948
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,104,5.7384884598473835
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,105,5.7446270827646755
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,106,5.750679964906459
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,107,5.756648957174504
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,108,5.762535856311253
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,109,5.768342406949985
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,110,5.774070303562329
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,111,5.7797211923106815
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,112,5.785296672812224
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,113,5.790798299820483
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,114,5.7962275848297455
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,115,5.8015859976071225
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,116,5.806874967656618
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,117,5.812095885619104
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,118,5.817250104611893
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,119,5.822338941511202
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,120,5.8273636781805465
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,121,5.832325562648009
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,122,5.837225810234919
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,123,5.84206560463849
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,124,5.846846098970666
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,125,5.851568416755366
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,126,5.856233652886141
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,127,5.860842874546108
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,128,5.865397122091992
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,129,5.869897409903933
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,130,5.874344727202633
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,131,5.878740038835366
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,132,5.883084286032243
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,133,5.887378387134085
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,134,5.89162323829313
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,135,5.895819714147848
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,136,5.8999686684729165
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,137,5.904070934805473
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,138,5.908127327048695
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,139,5.912138640053607
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,140,5.9161056501801
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,141,5.920029115838005
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,142,5.923909778009087
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,143,5.927748360750695
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,144,5.931545571681895
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,145,5.935302102452732
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,146,5.939018629197376
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,147,5.942695812971747
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,148,5.94633430017627
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,149,5.949934722964354
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,150,5.953497699637135
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,151,5.957023835025071
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,152,5.960513720856839
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,153,5.9639679361160995
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,154,5.967387047386526
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,155,5.9707716091856184
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,156,5.974122164287668
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,157,5.977439244036334
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,158,5.980723368647182
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,159,5.9839750475006035
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,160,5.987194779425434
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,161,5.990383052973649
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,162,5.993540346686441
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,163,5.996667129352006
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,164,5.999763860255348
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,165,6.002830989420376
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,166,6.005868957844567
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,167,6.008878197726504
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,168,6.01185913268648
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,169,6.014812177980458
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,170,6.017737740707618
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,171,6.020636220011687
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,172,6.023508007276311
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,173,6.026353486314642
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,174,6.029173033553352
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,175,6.03196701821127
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,176,6.034735802472815
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,177,6.037479741656415
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,178,6.040199184378077
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,179,6.042894472710259
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,180,6.045565942336218
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,181,6.048213922699974
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,182,6.050838737152054
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,183,6.0534407030911215
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,184,6.056020132101659
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,185,6.058577330087806
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,186,6.061112597403523
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,187,6.06362622897912
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,188,6.066118514444357
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,189,6.068589738248162
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,190,6.071040179775116
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,191,6.073470113458757
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,192,6.075879808891864
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,193,6.07826953093378
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,194,6.080639539814864
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,195,6.082990091238177
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,196,6.085321436478488
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,197,6.087633822478673
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,198,6.089927491943572
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,199,6.092202683431433
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,200,6.094459631442966
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,201,6.096698566508087
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,202,6.098919715270464
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,203,6.10112330056985
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,204,6.10330954152238
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,205,6.105478653598774
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,206,6.1076308487005955
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,207,6.109766335234591
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,208,6.111885318185152
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,209,6.113987999184993
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,210,6.116074576584049
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,211,6.118145245516708
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,212,6.120200197967332
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,213,6.122239622834229
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,214,6.124263705992046
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,215,6.1262726303526085
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,216,6.128266575924354
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,217,6.130245719870285
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,218,6.132210236564537
